,投稿,期刊,投,编辑,论文,请问,意见,状态,文章,后,没有,审稿人,审稿,不,都,篇,天,月,一下,求助,两,大家,想,问题,现在,修改,已经,还,推荐,次,情况,需要
投稿,0,1035,530,537,512,606,355,698,417,591,569,266,323,429,432,340,420,423,396,604,326,349,340,368,359,242,349,346,165,416,365,297
期刊,1035,0,1146,362,478,644,294,332,467,341,460,173,466,462,429,494,233,254,400,255,258,394,453,198,307,202,248,278,729,244,237,220
投,530,1146,0,443,400,497,354,409,547,370,523,245,353,386,451,718,303,346,368,103,305,314,453,179,408,240,303,326,165,346,298,195
编辑,537,362,443,0,224,305,411,305,291,373,372,398,229,261,278,249,238,235,244,76,296,202,175,206,287,283,233,253,55,236,295,189
论文,512,478,400,224,0,248,184,206,110,221,243,118,137,220,184,365,128,113,180,128,145,163,190,132,206,176,164,175,133,159,164,144
请问,606,644,497,305,248,0,231,275,271,292,284,173,218,196,212,247,170,141,247,42,181,283,174,147,197,189,193,175,91,168,226,233
意见,355,294,354,411,184,231,0,204,235,323,316,518,542,237,280,210,193,207,181,98,312,169,125,165,231,387,190,182,23,195,219,124
状态,698,332,409,305,206,275,204,0,213,334,254,182,230,147,221,186,313,261,174,86,206,141,98,63,275,145,240,167,8,188,241,95
文章,417,467,547,291,110,271,235,213,0,255,326,189,156,269,277,526,122,145,228,90,187,184,255,184,232,191,185,188,115,157,166,152
后,591,341,370,373,221,292,323,334,255,0,305,244,182,189,205,198,260,209,161,65,233,140,131,171,209,343,193,162,14,178,246,137
没有,569,460,523,372,243,284,316,254,326,305,0,229,214,244,370,268,236,238,225,72,219,165,200,175,300,195,259,320,83,229,258,133
审稿人,266,173,245,398,118,173,518,182,189,244,229,0,234,206,249,157,161,158,158,75,332,125,112,197,180,230,162,149,59,156,184,105
审稿,323,466,353,229,137,218,542,230,156,182,214,234,0,176,171,178,156,201,161,77,187,147,148,79,154,137,143,156,117,115,128,95
不,429,462,386,261,220,196,237,147,269,189,244,206,176,0,247,262,125,120,180,63,176,179,195,157,215,131,144,129,104,177,159,171
都,432,429,451,278,184,212,280,221,277,205,370,249,171,247,0,270,207,187,192,49,271,200,167,162,266,184,189,203,77,190,217,105
篇,340,494,718,249,365,247,210,186,526,198,268,157,178,262,270,0,142,164,224,76,206,194,307,119,249,148,190,170,177,141,161,139
天,420,233,303,238,128,170,193,313,122,260,236,161,156,125,207,142,0,110,129,33,197,110,77,69,204,113,298,205,11,113,187,81
月,423,254,346,235,113,141,207,261,145,209,238,158,201,120,187,164,110,0,134,33,251,106,88,54,208,107,262,248,18,133,187,64
一下,396,400,368,244,180,247,181,174,228,161,225,158,161,180,192,224,129,134,0,50,147,255,323,127,193,112,162,138,109,132,166,137
求助,604,255,103,76,128,42,98,86,90,65,72,75,77,63,49,76,33,33,50,0,41,74,55,91,49,44,39,34,42,51,50,40
两,326,258,305,296,145,181,312,206,187,233,219,332,187,176,271,206,197,251,147,41,0,115,121,123,191,175,195,169,31,228,198,93
大家,349,394,314,202,163,283,169,141,184,140,165,125,147,179,200,194,110,106,255,74,115,0,241,94,156,97,122,107,128,113,146,96
想,340,453,453,175,190,174,125,98,255,131,200,112,148,195,167,307,77,88,323,55,121,241,0,114,177,97,116,135,134,104,109,108
问题,368,198,179,206,132,147,165,63,184,171,175,197,79,157,162,119,69,54,127,91,123,94,114,0,109,166,98,78,16,116,84,88
现在,359,307,408,287,206,197,231,275,232,209,300,180,154,215,266,249,204,208,193,49,191,156,177,109,0,162,233,233,36,187,216,124
修改,242,202,240,283,176,189,387,145,191,343,195,230,137,131,184,148,113,107,112,44,175,97,97,166,162,0,137,133,12,143,143,116
已经,349,248,303,233,164,193,190,240,185,193,259,162,143,144,189,190,298,262,162,39,195,122,116,98,233,137,0,201,15,181,194,109
还,346,278,326,253,175,175,182,167,188,162,320,149,156,129,203,170,205,248,138,34,169,107,135,78,233,133,201,0,27,108,161,122
推荐,165,729,165,55,133,91,23,8,115,14,83,59,117,104,77,177,11,18,109,42,31,128,134,16,36,12,15,27,0,52,17,46
次,416,244,346,236,159,168,195,188,157,178,229,156,115,177,190,141,113,133,132,51,228,113,104,116,187,143,181,108,52,0,161,81
情况,365,237,298,295,164,226,219,241,166,246,258,184,128,159,217,161,187,187,166,50,198,146,109,84,216,143,194,161,17,161,0,87
需要,297,220,195,189,144,233,124,95,152,137,133,105,95,171,105,139,81,64,137,40,93,96,108,88,124,116,109,122,46,81,87,0
